id,category,question,aliases,answer,keywords,answer_mode,status,priority,last_verified_at,internal_note
faq-001,訂房與空房,請問還有空房嗎？,這天還有房嗎｜請問有空房嗎｜這個日期可以訂嗎｜還有房間嗎｜想查房況,可直接至官網訂房系統查詢即時房況；如需管家協助，也可透過官方 LINE 或電話聯繫。,空房｜房況｜可訂日期｜查房,collect_info,approved,80,2026-09-03,需查詢即時房況，不可直接回答「有房」。
faq-002,訂房與空房,我要怎麼訂房？,怎麼訂房｜我要預約｜要去哪裡下訂｜訂房流程是什麼｜可以用LINE訂嗎,可透過官網訂房系統、官方 LINE 或電話提出訂房需求；透過官網完成訂房並入住，每入住 1 晚可獲贈慢寶精美文創禮 1 份。Booking.com 等第三方平台訂房不適用此官網限定禮遇。,訂房｜預約｜下訂｜官網預約｜訂房流程,direct,approved,80,2026-09-03,官網限定：每入住 1 晚贈文創禮 1 份；第三方平台不適用。
faq-003,訂房與空房,線上訂房後還需要再跟民宿確認嗎？,送出預約就算成功嗎｜線上預約後還要確認嗎｜預約申請等於訂房嗎｜官網送出後有保留嗎,官網送出訂房申請後，尚不代表訂房已成立；民宿會依訂單流程確認房況與付款資訊，完成訂金付款並由館主確認入帳後，訂房才正式成立。,線上訂房｜預約申請｜訂房確認｜訂房成立,direct,approved,80,2026-09-03,送出申請不等於成立；完成訂金並確認入帳後才成立。
faq-004,訂房與空房,訂房需要先付訂金嗎？,需要先付訂金嗎｜要先匯款嗎｜訂房要先付款嗎｜訂金多少｜可以現場再付嗎,需要。官網訂房的應付訂金為訂房總額 30%，實際金額以訂房頁顯示為準；完成付款並由館主確認入帳後，訂房才正式成立。,訂金｜預付款｜先付款｜匯款｜保留日期,direct,approved,80,2026-09-03,訂金為總額 30%；不得自行重算，以訂房頁 server 報價為準。
faq-005,訂房與空房,訂房後多久內要匯款？,多久要匯款｜付款期限多久｜幾天內要付款｜超過期限怎麼辦｜可以晚點付款嗎,付款期限請以訂單頁面或民宿正式通知顯示的時間為準；逾時未完成付款，日期可能會自動釋出，之後需重新確認房況。,匯款期限｜付款期限｜付款逾期｜延後付款｜保留日期,direct,approved,80,2026-09-03,不得自行承諾固定天數；依訂單頁面或官方通知的期限。
faq-006,訂房與空房,我可以先口頭保留房間嗎？,可以先保留嗎｜還沒付款可以保留嗎｜可以口頭卡房嗎｜先幫我留日期｜能暫時保留房間嗎,不好意思，民宿不接受口頭保留。只有完成官網訂房流程或取得民宿正式確認的訂單，才會依系統或通知所示期限保留；完成訂金並確認入帳後才正式成立。,口頭保留｜暫時保留｜先保留｜卡房｜未付款,direct,approved,80,2026-09-03,不接受口頭保留；實際保留依訂單流程與正式通知。
faq-007,訂房與空房,可以現場看房再訂嗎？,可以先去看房嗎｜可以參觀房間嗎｜能現場看過再決定嗎｜可以預約看房嗎,"為維護住客隱私與品質，目前不開放現場看房喔！
若有合作或拍攝需求，歡迎先透過官方 LINE 聯繫預約。",看房｜現場看房｜參觀房間｜預約參觀,direct,approved,80,,不接受臨時到場，特殊需求須預約。
faq-008,訂房與空房,可以指定房間嗎？,可以選房嗎｜能指定房號嗎｜可以選主題房嗎｜想住某一間可以嗎｜可以指定房型嗎,包棟時會依入住人數與可選房間組合安排開房；如有長輩、幼兒或特定房間偏好，可在訂房備註提出，我們會依實際房況協助，但無法保證指定房號。單間開放時則以訂房頁顯示的可訂房型為準。,指定房間｜指定房號｜選房｜主題房｜房型偏好,collect_info,approved,80,2026-09-03,可提出房間偏好，但須依房況安排，不保證指定房號。
faq-009,訂房與空房,可以指定樓層嗎？,可以選樓層嗎｜想住一樓可以嗎｜可以安排低樓層嗎｜長輩可以住一樓嗎｜能指定二樓嗎,可提出樓層偏好；如有長輩或行動較不便者，可提前告知並優先安排一樓，但仍須依實際房況，無法保證指定樓層或房號。,指定樓層｜一樓房｜低樓層｜長輩｜行動不便,collect_info,approved,80,,需收集長輩、幼兒或行動需求後再安排。
faq-010,訂房與空房,可以訂同一天多間房嗎？,可以一次訂兩間嗎｜同一天能訂多間嗎｜想訂三間房｜可以訂多個房間嗎｜多間房怎麼訂,"可以的！不過我們平時主要以「包棟」為主～
如果該日期有開放「單獨訂房」，線上系統就會顯示剩餘房型，您就可以直接預訂多間喔！",多間房｜同一天訂房｜訂兩間｜訂三間｜需要房數,collect_info,approved,80,,單間客房僅於訂房頁顯示可訂時開放；包棟實際開房組合依方案與入住人數安排。
faq-011,訂房與空房,可以包棟嗎？,能不能包棟？｜可不可以包棟？,"可以喔！民宿平時主要以包棟為主。
您可以直接在線上訂房系統確認日期與進行預訂！",包棟｜訂房｜空房｜房況,collect_info,approved,80,,需收集日期、人數與寵物資訊後確認房況與報價。
faq-012,訂房與空房,包棟會有其他客人嗎？,,"不會！包棟期間不會有其他陌生旅客。
所有客房與公共空間均由您這組貴賓獨享；非客用工作區則依入住說明為準。",包棟｜訂房｜空房｜房況,direct,approved,80,,包棟不與其他陌生旅客併住。
faq-013,訂房與空房,可以只訂部分房間不包棟嗎？,能不能只訂部分房間不包棟？｜可不可以只訂部分房間不包棟？,民宿主要以包棟為主；僅於淡季或特定日期開放單間預訂，實際請以訂房頁顯示為準。,包棟｜訂房｜空房｜房況,collect_info,approved,80,,單間客房僅於後台開放時可預約。
faq-014,訂房與空房,平日和假日怎麼分？,平日和假日如何分,週日至週四為平日；週五使用週五價格；週六與連續假日使用週六／連續假日價格。暑假、過年及其他特殊日期以官網訂房頁或當期公告為準。,平日｜假日｜訂房｜空房｜房況,direct,approved,80,2026-09-03,正式分類：平日（日～四）／週五／週六與連續假日。
faq-015,訂房與空房,春節或連假可以訂嗎？,,"可以的！不過春節與連假採不同房價與規定。

實際開放日期與房況，請直接至線上訂房系統查詢預訂喔！",連假｜春節｜訂房｜空房｜房況,collect_info,approved,80,,春節與連假需確認開放日期、房況及當期規則。
faq-016,訂房與空房,可以候補嗎？,能不能候補？｜可不可以候補？,可以，每個日期最多接受 3 組候補，可線上登記；若有房況釋出，我們會依候補順序通知。,候補｜訂房｜空房｜房況,collect_info,approved,80,,
faq-017,訂房與空房,可以訂當天住宿嗎？,能不能訂當天住宿？｜可不可以訂當天住宿？,若當日仍有空房且整理時間足夠，可以接受當日訂房；建議先電話或LINE確認後再前往。,當天住宿｜訂房｜空房｜房況,direct,approved,80,,
faq-018,訂房與空房,官網、平台和LINE價格一樣嗎？,,不同通路可能因平台費用、活動或付款條件而有差異，以實際下訂頁面或民宿正式回覆報價為準。,訂房｜空房｜房況,collect_info,approved,80,,
faq-019,訂房與空房,訂房成功會收到什麼資料？,預約成功會收到什麼資料,訂房確認後，我們會以 Email 提供入住與退房日期、住宿方式、入住人數、金額、付款狀態、入住須知及聯絡方式。,訂房｜空房｜房況,direct,approved,80,,
faq-020,訂房與空房,我沒收到確認信怎麼辦？,我沒收到確認信該怎麼處理？｜我沒收到確認信要如何處理,請透過官方 LINE 提供訂房姓名、入住日期與聯絡電話，管家會協助查詢。,訂房｜空房｜房況,direct,approved,80,,
faq-021,訂房與空房,訂房姓名可以更改嗎？,預約姓名可以更改嗎,可以協助更改訂房代表人資料；請透過官方 LINE 提供訂房編號、原訂房人資料及欲更正的姓名與聯絡方式。入住時仍需提供實際入住代表人的真實資料。,訂房｜空房｜房況,collect_info,approved,80,2026-09-03,訂房代表資料變更需核對訂房編號及原資料。
faq-022,訂房與空房,可以幫朋友或家人代訂嗎？,能不能幫朋友或家人代訂？｜可不可以幫朋友或家人代訂？,可以由親友代訂，但訂房時請填寫可聯繫的訂房代表資料，並於入住前提供實際入住代表人的姓名與聯絡方式，以便完成住宿登記。,訂房｜空房｜房況,direct,approved,80,2026-09-03,代訂可接受；入住代表資料需真實且可聯繫。
faq-023,訂房與空房,未成年可以自己訂房嗎？,未成年可以自己預約嗎,通常需由成年人作為訂房與入住代表；未成年同行請由家長或監護人確認並遵守民宿規定。,訂房｜空房｜房況,direct,approved,80,,
faq-024,訂房與空房,可以訂長住嗎？,能不能訂長住？｜可不可以訂長住？,可提供入住期間與人數讓我們評估房況、清潔安排與價格；長住規則可能與一般住宿不同。,長住｜訂房｜空房｜房況,collect_info,approved,80,,
faq-025,訂房與空房,訂房需要提供哪些資料？,訂房要提供哪些資料｜預約需要提供哪些資料,請提供入住與退房日期、入住人數、房型或包棟需求、特殊需求，以及訂房人姓名與電話。,訂房｜空房｜房況,collect_info,approved,80,,
faq-026,房價與付款,包棟房價怎麼算？,房價是多少？｜房價是怎麼算？｜包棟價格怎麼算？｜包棟價格如何算｜包棟一晚多少錢｜10人包棟多少錢｜18人包棟多少錢,"包棟房價依日期與成人計價人數計算：10 人每晚平日 TWD 25,000、週五 TWD 32,000、週六／連續假日 TWD 39,000；11～18 人每增加 1 位每晚加 TWD 1,250，18 人為 TWD 35,000／42,000／49,000；19～20 人每增加 1 位每晚再加 TWD 800。第 2 晚起包棟住宿費享 95 折，實際以訂房頁為準。",包棟房價｜房價｜10人｜18人｜平日｜週五｜週六｜連假｜加人｜95折,collect_info,approved,80,2026-09-03,目前正式價目表；未列特殊日期以官網即時報價為準。
faq-028,房價與付款,價格包含哪些費用？,,訂房頁顯示的包棟住宿費包含依日期、人數與方案計算的住宿費及一般退房清潔；不包含額外不佔床孩童費、狗狗住宿費、早餐加購、寵物押金及其他特殊服務。最終明細請以訂房頁逐項顯示為準。,房價｜付款｜費用,direct,approved,80,2026-09-03,回答費用包含／不包含；最終以 server 報價明細為準。
faq-029,房價與付款,有另外收清潔費嗎？,請問有另外收清潔費嗎｜另外收清潔費有提供嗎,一般清潔費已包含在房價內；若有嚴重髒污、嘔吐、煙味或設備損壞，將視情況另行收費。,清潔費｜房價｜付款｜費用,direct,approved,80,2026-09-04,一般退房清潔已包含於房價；嚴重髒污、煙味、嘔吐或損壞等特殊情況另計。
